County Name,ST,SSA,FIPS,CBSA,CBSA Name,Old MSA,Old MSA Name
SILVER BOW,MT,27460,30093,27,Rural MT,27,MONTANA
STILLWATER,MT,27470,30095,27,Rural MT,27,MONTANA
SWEET GRASS,MT,27480,30097,27,Rural MT,27,MONTANA
TETON,MT,27490,30099,27,Rural MT,27,MONTANA
TOOLE,MT,27500,30101,27,Rural MT,27,MONTANA
TREASURE,MT,27510,30103,27,Rural MT,27,MONTANA
VALLEY,MT,27520,30105,27,Rural MT,27,MONTANA
WHEATLAND,MT,27530,30107,27,Rural MT,27,MONTANA
WIBAUX,MT,27540,30109,27,Rural MT,27,MONTANA
YELLOWSTONE,MT,27550,30111,13740,"Billings, MT",0880,"BILLINGS, MT"
STATEWIDE,MT,27999,30990,27,Rural MT,27,MONTANA
ADAMS,NE,28000,31001,28,Rural NE,28,NEBRASKA
ANTELOPE,NE,28010,31003,28,Rural NE,28,NEBRASKA
ARTHUR,NE,28020,31005,28,Rural NE,28,NEBRASKA
BANNER,NE,28030,31007,28,Rural NE,28,NEBRASKA
BLAINE,NE,28040,31009,28,Rural NE,28,NEBRASKA
BOONE,NE,28050,31011,28,Rural NE,28,NEBRASKA
BOX BUTTE,NE,28060,31013,28,Rural NE,28,NEBRASKA
BOYD,NE,28070,31015,28,Rural NE,28,NEBRASKA
BROWN,NE,28080,31017,28,Rural NE,28,NEBRASKA
BUFFALO,NE,28090,31019,28,Rural NE,28,NEBRASKA
BURT,NE,28100,31021,28,Rural NE,28,NEBRASKA
BUTLER,NE,28110,31023,28,Rural NE,28,NEBRASKA
CASS,NE,28120,31025,36540,"Omaha-Council Bluffs, NE-IA",5920,"OMAHA, NE-IA"
CEDAR,NE,28130,31027,28,Rural NE,28,NEBRASKA
CHASE,NE,28140,31029,28,Rural NE,28,NEBRASKA
CHERRY,NE,28150,31031,28,Rural NE,28,NEBRASKA
CHEYENNE,NE,28160,31033,28,Rural NE,28,NEBRASKA
CLAY,NE,28170,31035,28,Rural NE,28,NEBRASKA
COLFAX,NE,28180,31037,28,Rural NE,28,NEBRASKA
CUMING,NE,28190,31039,28,Rural NE,28,NEBRASKA
CUSTER,NE,28200,31041,28,Rural NE,28,NEBRASKA
DAKOTA,NE,28210,31043,43580,"Sioux City, IA-NE-SD",7720,"SIOUX CITY, IA-NE"
DAWES,NE,28220,31045,28,Rural NE,28,NEBRASKA
DAWSON,NE,28230,31047,28,Rural NE,28,NEBRASKA
DEUEL,NE,28240,31049,28,Rural NE,28,NEBRASKA
DIXON,NE,28250,31051,43580,"Sioux City, IA-NE-SD",28,NEBRASKA
DODGE,NE,28260,31053,28,Rural NE,28,NEBRASKA
DOUGLAS,NE,28270,31055,36540,"Omaha-Council Bluffs, NE-IA",5920,"OMAHA, NE-IA"
DUNDY,NE,28280,31057,28,Rural NE,28,NEBRASKA
FILLMORE,NE,28290,31059,28,Rural NE,28,NEBRASKA
FRANKLIN,NE,28300,31061,28,Rural NE,28,NEBRASKA
FRONTIER,NE,28310,31063,28,Rural NE,28,NEBRASKA
FURNAS,NE,28320,31065,28,Rural NE,28,NEBRASKA
GAGE,NE,28330,31067,28,Rural NE,28,NEBRASKA
GARDEN,NE,28340,31069,28,Rural NE,28,NEBRASKA
GARFIELD,NE,28350,31071,28,Rural NE,28,NEBRASKA
GOSPER,NE,28360,31073,28,Rural NE,28,NEBRASKA
GRANT,NE,28370,31075,28,Rural NE,28,NEBRASKA
GREELEY,NE,28380,31077,28,Rural NE,28,NEBRASKA
HALL,NE,28390,31079,28,Rural NE,28,NEBRASKA
HAMILTON,NE,28400,31081,28,Rural NE,28,NEBRASKA
HARLAN,NE,28410,31083,28,Rural NE,28,NEBRASKA
HAYES,NE,28420,31085,28,Rural NE,28,NEBRASKA
HITCHCOCK,NE,28430,31087,28,Rural NE,28,NEBRASKA
HOLT,NE,28440,31089,28,Rural NE,28,NEBRASKA
HOOKER,NE,28450,31091,28,Rural NE,28,NEBRASKA
HOWARD,NE,28460,31093,28,Rural NE,28,NEBRASKA
JEFFERSON,NE,28470,31095,28,Rural NE,28,NEBRASKA
JOHNSON,NE,28480,31097,28,Rural NE,28,NEBRASKA
KEARNEY,NE,28490,31099,28,Rural NE,28,NEBRASKA
KEITH,NE,28500,31101,28,Rural NE,28,NEBRASKA
KEYA PAHA,NE,28510,31103,28,Rural NE,28,NEBRASKA
KIMBALL,NE,28520,31105,28,Rural NE,28,NEBRASKA
KNOX,NE,28530,31107,28,Rural NE,28,NEBRASKA
LANCASTER,NE,28540,31109,30700,"Lincoln, NE",4360,"LINCOLN, NE"
LINCOLN,NE,28550,31111,28,Rural NE,28,NEBRASKA
LOGAN,NE,28560,31113,28,Rural NE,28,NEBRASKA
LOUP,NE,28570,31115,28,Rural NE,28,NEBRASKA
MC PHERSON,NE,28580,31117,28,Rural NE,28,NEBRASKA
MADISON,NE,28590,31119,28,Rural NE,28,NEBRASKA
MERRICK,NE,28600,31121,28,Rural NE,28,NEBRASKA
MORRILL,NE,28610,31123,28,Rural NE,28,NEBRASKA
NANCE,NE,28620,31125,28,Rural NE,28,NEBRASKA
NEMAHA,NE,28630,31127,28,Rural NE,28,NEBRASKA
NUCKOLLS,NE,28640,31129,28,Rural NE,28,NEBRASKA
OTOE,NE,28650,31131,28,Rural NE,28,NEBRASKA
PAWNEE,NE,28660,31133,28,Rural NE,28,NEBRASKA
PERKINS,NE,28670,31135,28,Rural NE,28,NEBRASKA
PHELPS,NE,28680,31137,28,Rural NE,28,NEBRASKA
PIERCE,NE,28690,31139,28,Rural NE,28,NEBRASKA
PLATTE,NE,28700,31141,28,Rural NE,28,NEBRASKA
POLK,NE,28710,31143,28,Rural NE,28,NEBRASKA
RED WILLOW,NE,28720,31145,28,Rural NE,28,NEBRASKA
RICHARDSON,NE,28730,31147,28,Rural NE,28,NEBRASKA
ROCK,NE,28740,31149,28,Rural NE,28,NEBRASKA
SALINE,NE,28750,31151,28,Rural NE,28,NEBRASKA
SARPY,NE,28760,31153,36540,"Omaha-Council Bluffs, NE-IA",5920,"OMAHA, NE-IA"
SAUNDERS,NE,28770,31155,36540,"Omaha-Council Bluffs, NE-IA",28,NEBRASKA
SCOTT BLUFF,NE,28780,31157,28,Rural NE,28,NEBRASKA
SEWARD,NE,28790,31159,30700,"Lincoln, NE",28,NEBRASKA
SHERIDAN,NE,28800,31161,28,Rural NE,28,NEBRASKA
SHERMAN,NE,28810,31163,28,Rural NE,28,NEBRASKA
SIOUX,NE,28820,31165,28,Rural NE,28,NEBRASKA
STANTON,NE,28830,31167,28,Rural NE,28,NEBRASKA
THAYER,NE,28840,31169,28,Rural NE,28,NEBRASKA
THOMAS,NE,28850,31171,28,Rural NE,28,NEBRASKA
THURSTON,NE,28860,31173,28,Rural NE,28,NEBRASKA
VALLEY,NE,28870,31175,28,Rural NE,28,NEBRASKA
WASHINGTON,NE,28880,31177,36540,"Omaha-Council Bluffs, NE-IA",5920,"OMAHA, NE-IA"
WAYNE,NE,28890,31179,28,Rural NE,28,NEBRASKA
WEBSTER,NE,28900,31181,28,Rural NE,28,NEBRASKA
WHEELER,NE,28910,31183,28,Rural NE,28,NEBRASKA
YORK,NE,28920,31185,28,Rural NE,28,NEBRASKA
STATEWIDE,NE,28999,31990,28,Rural NE,28,NEBRASKA
CHURCHILL,NV,29000,32001,29,Rural NV,29,NEVADA
CLARK,NV,29010,32003,29820,"Las Vegas-Paradise, NV",4120,"LAS VEGAS, NV-AZ"
DOUGLAS,NV,29020,32005,29,Rural NV,29,NEVADA
ELKO,NV,29030,32007,29,Rural NV,29,NEVADA
ESMERALDA,NV,29040,32009,29,Rural NV,29,NEVADA
EUREKA,NV,29050,32011,29,Rural NV,29,NEVADA
HUMBOLDT,NV,29060,32013,29,Rural NV,29,NEVADA
LANDER,NV,29070,32015,29,Rural NV,29,NEVADA
LINCOLN,NV,29080,32017,29,Rural NV,29,NEVADA
LYON,NV,29090,32019,29,Rural NV,29,NEVADA
MINERAL,NV,29100,32021,29,Rural NV,29,NEVADA
NYE,NV,29110,32023,29,Rural NV,4120,"LAS VEGAS, NV-AZ"
CARSON CITY,NV,29120,32510,16180,"Carson City, NV",29,NEVADA
PERSHING,NV,29130,32027,29,Rural NV,29,NEVADA
STOREY,NV,29140,32029,39900,"Reno-Sparks, NV",29,NEVADA
WASHOE,NV,29150,32031,39900,"Reno-Sparks, NV",6720,"RENO, NV"
WHITE PINE,NV,29160,32033,29,Rural NV,29,NEVADA
STATEWIDE,NV,29999,32990,29,Rural NV,29,NEVADA
BELKNAP,NH,30000,33001,30,Rural NH,30,NEW HAMPSHIRE
CARROLL,NH,30010,33003,30,Rural NH,30,NEW HAMPSHIRE
CHESHIRE,NH,30020,33005,30,Rural NH,30,NEW HAMPSHIRE
COOS,NH,30030,33007,30,Rural NH,30,NEW HAMPSHIRE
GRAFTON,NH,30040,33009,30,Rural NH,30,NEW HAMPSHIRE
HILLSBOROUGH,NH,30050,33011,31700,"Manchester-Nashua, NH",1123,"BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA"
MERRIMACK,NH,30060,33013,31700,"Manchester-Nashua, NH",1123,"BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA-NH"
ROCKINGHAM,NH,30070,33015,40484,"Rockingham County, NH",1123,"BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA"
STRAFFORD,NH,30080,33017,40484,"Rockingham County, NH",1123,"BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA"
SULLIVAN,NH,30090,33019,30,Rural NH,30,NEW HAMPSHIRE
STATEWIDE,NH,30999,33990,30,Rural NH,30,NEW HAMPSHIRE
ATLANTIC,NJ,31000,34001,12100,"Atlantic City, NJ",0560,"ATLANTIC-CAPE MAY, NJ"
BERGEN,NJ,31100,34003,35644,"New York-White Plains-Wayne, NY-NJ",0875,"BERGEN-PASSAIC, NJ"
BURLINGTON,NJ,31150,34005,15804,"Camden, NJ",6160,"PHILADELPHIA, PA-NJ"
CAMDEN,NJ,31160,34007,15804,"Camden, NJ",6160,"PHILADELPHIA, PA-NJ"
CAPE MAY,NJ,31180,34009,36140,"Ocean City, NJ",0560,"ATLANTIC-CAPE MAY, NJ"
CUMBERLAND,NJ,31190,34011,47220,"Vineland-Millville-Bridgeton, NJ",8760,"VINELAND-MILLVILLE-BRIDGETON, NJ"
ESSEX,NJ,31200,34013,35084,"Newark-Union, NJ-PA",5640,"NEWARK, NJ"
GLOUCESTER,NJ,31220,34015,15804,"Camden, NJ",6160,"PHILADELPHIA, PA-NJ"
HUDSON,NJ,31230,34017,35644,"New York-White Plains-Wayne, NY-NJ",3640,"JERSEY CITY, NJ"
HUNTERDON,NJ,31250,34019,35084,"Newark-Union, NJ-PA",5015,"MIDDLESEX-SOMERSET-HUNTERDON, N"
MERCER,NJ,31260,34021,45940,"Trenton-Ewing, NJ",8480,"TRENTON, NJ"
MIDDLESEX,NJ,31270,34023,20764,"Edison, NJ",5015,"MIDDLESEX-SOMERSET-HUNTERDON, N"
MONMOUTH,NJ,31290,34025,20764,"Edison, NJ",5190,"MONMOUTH-OCEAN, NJ"
MORRIS,NJ,31300,34027,35084,"Newark-Union, NJ-PA",5640,"NEWARK, NJ"
OCEAN,NJ,31310,34029,20764,"Edison, NJ",5190,"MONMOUTH-OCEAN, NJ"
PASSAIC,NJ,31320,34031,35644,"New York-White Plains-Wayne, NY-NJ",0875,"BERGEN-PASSAIC, NJ"
SALEM,NJ,31340,34033,48864,"Wilmington, DE-MD-NJ",6160,"PHILADELPHIA, PA-NJ"
SOMERSET,NJ,31350,34035,20764,"Edison, NJ",5015,"MIDDLESEX-SOMERSET-HUNTERDON, N"
SUSSEX,NJ,31360,34037,35084,"Newark-Union, NJ-PA",5640,"NEWARK, NJ"
UNION,NJ,31370,34039,35084,"Newark-Union, NJ-PA",5640,"NEWARK, NJ"
WARREN,NJ,31390,34041,10900,"Allentown-Bethlehem-Easton, PA-NJ",5640,"NEWARK, NJ"
STATEWIDE,NJ,31999,34990,31,Rural NJ,31,
BERNALILLO,NM,32000,35001,10740,"Albuquerque, NM",0200,"ALBUQUERQUE, NM"
CATRON,NM,32010,35003,32,Rural NM,32,NEW MEXICO
CHAVES,NM,32020,35005,32,Rural NM,32,NEW MEXICO
CIBOLA,NM,32025,35006,32,Rural NM,32,NEW MEXICO
COLFAX,NM,32030,35007,32,Rural NM,32,NEW MEXICO
CURRY,NM,32040,35009,32,Rural NM,32,NEW MEXICO
DE BACA,NM,32050,35011,32,Rural NM,32,NEW MEXICO
DONA ANA,NM,32060,35013,29740,"Las Cruces, NM",4100,"LAS CRUCES, NM"
EDDY,NM,32070,35015,32,Rural NM,32,NEW MEXICO
GRANT,NM,32080,35017,32,Rural NM,32,NEW MEXICO
GUADALUPE,NM,32090,35019,32,Rural NM,32,NEW MEXICO
HARDING,NM,32100,35021,32,Rural NM,32,NEW MEXICO
HIDALGO,NM,32110,35023,32,Rural NM,32,NEW MEXICO
LEA,NM,32120,35025,32,Rural NM,32,NEW MEXICO
LINCOLN,NM,32130,35027,32,Rural NM,32,NEW MEXICO
LOS ALAMOS,NM,32131,35028,32,Rural NM,7490,"SANTA FE, NM"
LUNA,NM,32140,35029,32,Rural NM,32,NEW MEXICO
MCKINLEY,NM,32150,35031,32,Rural NM,32,NEW MEXICO
MORA,NM,32160,35033,32,Rural NM,32,NEW MEXICO
OTERO,NM,32170,35035,32,Rural NM,32,NEW MEXICO
QUAY,NM,32180,35037,32,Rural NM,32,NEW MEXICO
RIO ARRIBA,NM,32190,35039,32,Rural NM,32,NEW MEXICO
ROOSEVELT,NM,32200,35041,32,Rural NM,32,NEW MEXICO
SANDOVAL,NM,32210,35043,10740,"Albuquerque, NM",0200,"ALBUQUERQUE, NM"
SAN JUAN,NM,32220,35045,22140,"Farmington, NM",32,NEW MEXICO
SAN MIGUEL,NM,32230,35047,32,Rural NM,32,NEW MEXICO
SANTA FE,NM,32240,35049,42140,"Santa Fe, NM",7490,"SANTA FE, NM"
SIERRA,NM,32250,35051,32,Rural NM,32,NEW MEXICO
SOCORRO,NM,32260,35053,32,Rural NM,32,NEW MEXICO
TAOS,NM,32270,35055,32,Rural NM,32,NEW MEXICO
TORRANCE,NM,32280,35057,10740,"Albuquerque, NM",32,NEW MEXICO
UNION,NM,32290,35059,32,Rural NM,32,NEW MEXICO
VALENCIA,NM,32300,35061,10740,"Albuquerque, NM",0200,"ALBUQUERQUE, NM"
STATEWIDE,NM,32999,35990,32,Rural NM,32,NEW MEXICO
ALBANY,NY,33000,36001,10580,"Albany-Schenectady-Troy, NY",0160,"ALBANY-SCHENECTADY-TROY, NY"
ALLEGANY,NY,33010,36003,33,Rural NY,33,NEW YORK
BRONX,NY,33020,36005,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
BROOME,NY,33030,36007,13780,"Binghamton, NY",0960,"BINGHAMTON, NY"
CATTARAUGUS,NY,33040,36009,33,Rural NY,33,NEW YORK
CAYUGA,NY,33050,36011,33,Rural NY,8160,"SYRACUSE, NY"
CHAUTAUQUA,NY,33060,36013,27460,,3610,"JAMESTOWN, NY"
CHEMUNG,NY,33070,36015,21300,"Elmira, NY",2335,"ELMIRA, NY"
CHENANGO,NY,33080,36017,33,Rural NY,33,NEW YORK
CLINTON,NY,33090,36019,33,Rural NY,33,NEW YORK
COLUMBIA,NY,33200,36021,33,Rural NY,33,NEW YORK
CORTLAND,NY,33210,36023,33,Rural NY,33,NEW YORK
DELAWARE,NY,33220,36025,33,Rural NY,33,NEW YORK
DUTCHESS,NY,33230,36027,39100,"Poughkeepsie-Newburgh-Middletown, NY",2281,"DUTCHESS COUNTY, NY"
ERIE,NY,33240,36029,15380,"Buffalo-Niagara Falls, NY",1280,"BUFFALO-NIAGARA FALLS, NY"
ESSEX,NY,33260,36031,33,Rural NY,33,NEW YORK
FRANKLIN,NY,33270,36033,33,Rural NY,33,NEW YORK
FULTON,NY,33280,36035,33,Rural NY,33,NEW YORK
GENESEE,NY,33290,36037,33,Rural NY,6840,"ROCHESTER, NY"
GREENE,NY,33300,36039,33,Rural NY,33,NEW YORK
HAMILTON,NY,33310,36041,33,Rural NY,33,NEW YORK
HERKIMER,NY,33320,36043,46540,"U a-Rome, NY",8680,"UTICA-ROME, NY"
JEFFERSON,NY,33330,36045,33,Rural NY,33,NEW YORK
KINGS,NY,33331,36047,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
LEWIS,NY,33340,36049,33,Rural NY,33,NEW YORK
LIVINGSTON,NY,33350,36051,40380,"Rochester, NY",6840,"ROCHESTER, NY"
MADISON,NY,33360,36053,45060,"Syracuse, NY",8160,"SYRACUSE, NY"
MONROE,NY,33370,36055,40380,"Rochester, NY",6840,"ROCHESTER, NY"
MONTGOMERY,NY,33380,36057,33,Rural NY,0160,"ALBANY-SCHENECTADY-TROY, NY"
NASSAU,NY,33400,36059,35004,"Nassau-Suffolk, NY",5380,"NASSAU-SUFFOLK, NY"
NEW YORK,NY,33420,36061,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
NIAGARA,NY,33500,36063,15380,"Buffalo-Niagara Falls, NY",1280,"BUFFALO-NIAGARA FALLS, NY"
ONEIDA,NY,33510,36065,46540,"U a-Rome, NY",8680,"UTICA-ROME, NY"
ONONDAGA,NY,33520,36067,45060,"Syracuse, NY",8160,"SYRACUSE, NY"
ONTARIO,NY,33530,36069,40380,"Rochester, NY",6840,"ROCHESTER, NY"
ORANGE,NY,33540,36071,39100,"Poughkeepsie-Newburgh-Middletown, NY",5660,"NEWBURGH, NY-PA"
ORLEANS,NY,33550,36073,40380,"Rochester, NY",6840,"ROCHESTER, NY"
OSWEGO,NY,33560,36075,45060,"Syracuse, NY",8160,"SYRACUSE, NY"
OTSEGO,NY,33570,36077,33,Rural NY,33,NEW YORK
PUTNAM,NY,33580,36079,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
QUEENS,NY,33590,36081,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
RENSSELAER,NY,33600,36083,10580,"Albany-Schenectady-Troy, NY",0160,"ALBANY-SCHENECTADY-TROY, NY"
RICHMOND,NY,33610,36085,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
ROCKLAND,NY,33620,36087,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
ST. LAWRENCE,NY,33630,36089,33,Rural NY,33,NEW YORK
SARATOGA,NY,33640,36091,10580,"Albany-Schenectady-Troy, NY",0160,"ALBANY-SCHENECTADY-TROY, NY"
SCHENECTADY,NY,33650,36093,10580,"Albany-Schenectady-Troy, NY",0160,"ALBANY-SCHENECTADY-TROY, NY"
SCHOHARIE,NY,33660,36095,10580,"Albany-Schenectady-Troy, NY",0160,"ALBANY-SCHENECTADY-TROY, NY"
SCHUYLER,NY,33670,36097,33,Rural NY,33,NEW YORK
SENECA,NY,33680,36099,33,Rural NY,33,NEW YORK
STEUBEN,NY,33690,36101,33,Rural NY,33,NEW YORK
SUFFOLK,NY,33700,36103,35004,"Nassau-Suffolk, NY",5380,"NASSAU-SUFFOLK, NY"
SULLIVAN,NY,33710,36105,33,Rural NY,33,NEW YORK
TIOGA,NY,33720,36107,13780,"Binghamton, NY",0960,"BINGHAMTON, NY"
TOMPKINS,NY,33730,36109,27060,"Ithaca, NY",33,NEW YORK
ULSTER,NY,33740,36111,28740,"Kingston, NY",33,NEW YORK
WARREN,NY,33750,36113,24020,"Glens Falls, NY",2975,"GLENS FALLS, NY"
WASHINGTON,NY,33760,36115,24020,"Glens Falls, NY",2975,"GLENS FALLS, NY"
WAYNE,NY,33770,36117,40380,"Rochester, NY",6840,"ROCHESTER, NY"
WESTCHESTER,NY,33800,36119,35644,"New York-White Plains-Wayne, NY-NJ",5600,"NEW YORK-NEWARK, NY-NJ-PA"
WYOMING,NY,33900,36121,33,Rural NY,33,NEW YORK
YATES,NY,33910,36123,33,Rural NY,33,NEW YORK
STATEWIDE,NY,33999,36990,33,Rural NY,33,NEW YORK
ALAMANCE,NC,34000,37001,15500,"Burlington, NC",3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
ALEXANDER,NC,34010,37003,25860,"Hickory-Lenoir-Morganton, NC",3290,"HICKORY-MORGANTON-LENOIR, NC"
ALLEGHANY,NC,34020,37005,34,Rural NC,34,NORTH CAROLINA
ANSON,NC,34030,37007,16740,"Charlotte-Gastonia-Concord, NC-SC",34,NORTH CAROLINA
ASHE,NC,34040,37009,34,Rural NC,34,NORTH CAROLINA
AVERY,NC,34050,37011,34,Rural NC,34,NORTH CAROLINA
BEAUFORT,NC,34060,37013,34,Rural NC,34,NORTH CAROLINA
BERTIE,NC,34070,37015,34,Rural NC,34,NORTH CAROLINA
BLADEN,NC,34080,37017,34,Rural NC,34,NORTH CAROLINA
BRUNSWICK,NC,34090,37019,48900,"Wilmington, NC",9200,"WILMINGTON, NC"
BUNCOMBE,NC,34100,37021,11700,"Asheville, NC",0480,"ASHEVILLE, NC"
BURKE,NC,34110,37023,25860,"Hickory-Lenoir-Morganton, NC",3290,"HICKORY-MORGANTON-LENOIR, NC"
CABARRUS,NC,34120,37025,16740,"Charlotte-Gastonia-Concord, NC-SC",1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC"
CALDWELL,NC,34130,37027,25860,"Hickory-Lenoir-Morganton, NC",3290,"HICKORY-MORGANTON-LENOIR, NC"
CAMDEN,NC,34140,37029,34,Rural NC,34,NORTH CAROLINA
CARTERET,NC,34150,37031,34,Rural NC,34,NORTH CAROLINA
CASWELL,NC,34160,37033,34,Rural NC,34,NORTH CAROLINA
CATAWBA,NC,34170,37035,25860,"Hickory-Lenoir-Morganton, NC",3290,"HICKORY-MORGANTON-LENOIR, NC"
CHATHAM,NC,34180,37037,20500,"Durham, NC",6640,"RALEIGH-DURHAM-CHAPEL HILL, NC"
CHEROKEE,NC,34190,37039,34,Rural NC,34,NORTH CAROLINA
CHOWAN,NC,34200,37041,34,Rural NC,34,NORTH CAROLINA
CLAY,NC,34210,37043,34,Rural NC,34,NORTH CAROLINA
CLEVELAND,NC,34220,37045,34,Rural NC,34,NORTH CAROLINA
COLUMBUS,NC,34230,37047,34,Rural NC,34,NORTH CAROLINA
CRAVEN,NC,34240,37049,34,Rural NC,34,NORTH CAROLINA
CUMBERLAND,NC,34250,37051,22180,"Fayetteville, NC",2560,"FAYETTEVILLE, NC"
CURRITUCK,NC,34251,37053,47260,"Virginia Beach-Norfolk-Newport News, VA",5720,"NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC"
DARE,NC,34270,37055,34,Rural NC,34,NORTH CAROLINA
DAVIDSON,NC,34280,37057,34,Rural NC,3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
DAVIE,NC,34290,37059,49180,"Winston-Salem, NC",3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
DUPLIN,NC,34300,37061,34,Rural NC,34,NORTH CAROLINA
DURHAM,NC,34310,37063,20500,"Durham, NC",6640,"RALEIGH-DURHAM-CHAPEL HILL, NC"
EDGECOMBE,NC,34320,37065,40580,"Rocky Mount, NC",6895,"ROCKY MOUNT, NC"
FORSYTH,NC,34330,37067,49180,"Winston-Salem, NC",3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
FRANKLIN,NC,34340,37069,39580,"Raleigh-Cary, NC",6640,"RALEIGH-DURHAM-CHAPEL HILL, NC"
GASTON,NC,34350,37071,16740,"Charlotte-Gastonia-Concord, NC-SC",1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC"
GATES,NC,34360,37073,34,Rural NC,34,NORTH CAROLINA
GRAHAM,NC,34370,37075,34,Rural NC,34,NORTH CAROLINA
GRANVILLE,NC,34380,37077,34,Rural NC,34,NORTH CAROLINA
GREENE,NC,34390,37079,24780,"Greenville, NC",34,NORTH CAROLINA
GUILFORD,NC,34400,37081,24660,"Greensboro-High Point, NC",3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
HALIFAX,NC,34410,37083,34,Rural NC,34,NORTH CAROLINA
HARNETT,NC,34420,37085,34,Rural NC,34,NORTH CAROLINA
HAYWOOD,NC,34430,37087,11700,"Asheville, NC",34,NORTH CAROLINA
HENDERSON,NC,34440,37089,11700,"Asheville, NC",34,NORTH CAROLINA
HERTFORD,NC,34450,37091,34,Rural NC,34,NORTH CAROLINA
HOKE,NC,34460,37093,22180,"Fayetteville, NC",34,NORTH CAROLINA
HYDE,NC,34470,37095,34,Rural NC,34,NORTH CAROLINA
IREDELL,NC,34480,37097,34,Rural NC,34,NORTH CAROLINA
JACKSON,NC,34490,37099,34,Rural NC,34,NORTH CAROLINA
JOHNSTON,NC,34500,37101,39580,"Raleigh-Cary, NC",6640,"RALEIGH-DURHAM-CHAPEL HILL, NC"
JONES,NC,34510,37103,34,Rural NC,34,NORTH CAROLINA
LEE,NC,34520,37105,34,Rural NC,34,NORTH CAROLINA
LENOIR,NC,34530,37107,34,Rural NC,34,NORTH CAROLINA
LINCOLN,NC,34540,37109,34,Rural NC,1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC"
MC DOWELL,NC,34550,37111,34,Rural NC,34,NORTH CAROLINA
MACON,NC,34560,37113,34,Rural NC,34,NORTH CAROLINA
MADISON,NC,34570,37115,11700,"Asheville, NC",0480,"ASHEVILLE, NC"
MARTIN,NC,34580,37117,34,Rural NC,34,NORTH CAROLINA
MECKLENBURG,NC,34590,37119,16740,"Charlotte-Gastonia-Concord, NC-SC",1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC"
MITCHELL,NC,34600,37121,34,Rural NC,34,NORTH CAROLINA
MONTGOMERY,NC,34610,37123,34,Rural NC,34,NORTH CAROLINA
MOORE,NC,34620,37125,34,Rural NC,34,NORTH CAROLINA
NASH,NC,34630,37127,40580,"Rocky Mount, NC",6895,"ROCKY MOUNT, NC"
NEW HANOVER,NC,34640,37129,48900,"Wilmington, NC",9200,"WILMINGTON, NC"
NORTHAMPTON,NC,34650,37131,34,Rural NC,34,NORTH CAROLINA
ONSLOW,NC,34660,37133,27340,"Jacksonville, NC",3605,"JACKSONVILLE, NC"
ORANGE,NC,34670,37135,20500,"Durham, NC",6640,"RALEIGH-DURHAM-CHAPEL HILL, NC"
PAMLICO,NC,34680,37137,34,Rural NC,34,NORTH CAROLINA
PASQUOTANK,NC,34690,37139,34,Rural NC,34,NORTH CAROLINA
PENDER,NC,34700,37141,48900,"Wilmington, NC",34,NORTH CAROLINA
PERQUIMANS,NC,34710,37143,34,Rural NC,34,NORTH CAROLINA
PERSON,NC,34720,37145,20500,"Durham, NC",34,NORTH CAROLINA
PITT,NC,34730,37147,24780,"Greenville, NC",3150,"GREENVILLE, NC"
POLK,NC,34740,37149,34,Rural NC,34,NORTH CAROLINA
RANDOLPH,NC,34750,37151,24660,"Greensboro-High Point, NC",3120,"GREENSBORO--WINSTON-SALEM--HIGH POINT, NC"
RICHMOND,NC,34760,37153,34,Rural NC,34,NORTH CAROLINA
ROBESON,NC,34770,37155,34,Rural NC,34,NORTH CAROLINA
ROCKINGHAM,NC,34780,37157,24660,"Greensboro-High Point, NC",34,NORTH CAROLINA
ROWAN,NC,34790,37159,34,Rural NC,1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC"
RUTHERFORD,NC,34800,37161,34,Rural NC,34,NORTH CAROLINA
